Spread History;AUDCADmicro,AUDCHFmicro,AUDJPYmicro,AUDNZDmicro,AUDUSDmicro,CADCHFmicro,CADJPYmicro,CHFJPYmicro,CHFSGDmicro,EURAUDmicro,EURCADmicro,EURCHFmicro,EURDKKmicro,EURGBPmicro,EURHKDmicro,EURHUFmicro,EURJPYmicro,EURNOKmicro,EURNZDmicro,EURPLNmicro,EURRUBmicro,EURSEKmicro,EURSGDmicro,EURTRYmicro,EURUSDmicro,EURZARmicro,GBPAUDmicro,GBPCADmicro,GBPCHFmicro,GBPDKKmicro,GBPJPYmicro,GBPNOKmicro,GBPNZDmicro,GBPSEKmicro,GBPSGDmicro,GBPUSDmicro,GOLDmicro,NETH25Cash,NZDCADmicro,NZDCHFmicro,NZDJPYmicro,NZDSGDmicro,NZDUSDmicro,US100Cash,SGDJPYmicro,US500Cash,USDCADmicro,USDCHFmicro,USDCNHmicro,USDDKKmicro,USDHKDmicro,USDHUFmicro,USDJPYmicro,USDMXNmicro,USDNOKmicro,USDPLNmicro,USDRUBmicro,USDSEKmicro,USDSGDmicro,USDTRYmicro,USDZARmicro
2018.03.01 21:55:00;35,33,29,47,20,37,35,30,237,45,38,31,217,19,351,336,26,677,70,448,4468,504,160,235,16,1220,43,57,41,469,37,863,73,912,202,22,34,0,50,50,52,228,32,200,200,70,22,27,27,300,25,292,18,1024,599,368,4143,515,209,219,128
2018.03.01 22:00:05;31,33,29,39,19,41,37,33,240,43,41,32,216,20,352,325,28,686,73,450,4468,504,161,267,16,1150,38,60,40,491,36,856,76,910,200,27,31,0,55,50,50,228,31,200,201,70,21,25,27,294,25,274,15,1109,593,358,4143,502,209,233,119
2018.03.01 22:05:00;33,35,27,47,20,40,36,31,235,44,40,32,219,16,360,331,28,686,72,459,4468,504,149,247,18,1322,41,56,41,453,38,976,71,886,202,21,30,0,53,50,53,228,32,200,193,70,22,24,28,289,26,303,16,1200,597,368,4143,501,200,200,129
2018.03.01 22:10:00;32,34,30,45,20,37,38,33,237,40,43,28,218,19,361,328,29,686,70,490,4468,504,167,286,17,1260,46,60,41,482,39,849,81,918,204,24,35,0,54,49,53,218,30,200,198,70,23,23,27,297,27,297,17,1122,555,378,4143,501,209,240,131
2018.03.01 22:15:02;33,32,31,48,21,40,37,35,228,44,44,33,219,22,363,337,29,679,72,486,4468,504,166,213,18,1244,42,56,41,484,39,824,81,886,220,25,35,0,54,49,53,218,32,200,197,70,24,25,28,294,26,302,18,1092,571,385,4143,502,205,173,123
2018.03.01 22:20:01;34,35,32,48,22,40,36,33,240,45,41,29,215,20,365,333,29,677,71,480,4468,504,165,217,18,1440,44,57,40,482,36,889,77,900,206,26,32,0,53,49,53,224,32,200,200,70,22,26,29,288,26,293,16,1074,590,371,4143,501,208,191,136
2018.03.01 22:25:00;33,34,30,47,21,39,37,34,238,42,42,28,212,22,360,346,29,671,68,431,4468,501,162,202,18,1240,40,50,33,473,38,883,72,909,205,23,30,0,51,50,53,222,32,200,198,70,24,26,28,294,26,301,18,1242,589,341,4143,501,207,183,120
2018.03.01 22:30:02;36,35,30,48,22,38,36,33,241,44,41,30,222,22,440,333,29,640,71,499,4468,504,161,222,17,1377,43,56,35,482,36,864,75,901,205,24,35,0,53,50,53,228,28,200,197,70,21,25,28,296,27,288,18,1065,589,378,4143,502,205,198,125
2018.03.01 22:35:00;31,35,29,46,19,40,35,33,244,46,43,31,222,19,364,318,27,686,73,486,4468,504,162,240,18,1430,43,56,41,479,36,891,77,889,208,25,34,0,53,50,53,218,30,200,200,70,22,26,28,297,26,295,17,1139,597,388,4143,482,209,223,137
2018.03.01 22:40:00;34,31,29,46,20,37,33,33,246,44,40,28,213,19,365,309,28,640,70,470,4468,504,161,212,16,1250,45,57,35,457,37,899,73,893,208,20,36,0,50,50,52,218,29,200,200,70,22,25,27,287,26,281,17,1168,555,368,4143,498,208,193,121
2018.03.01 22:45:03;35,33,29,47,20,37,36,30,245,45,39,30,214,19,365,356,26,678,67,550,4468,504,162,197,18,1285,46,56,37,471,29,858,73,891,209,23,37,0,50,49,51,218,30,200,198,70,24,23,28,293,27,310,16,1075,569,388,4143,500,207,178,125
2018.03.01 22:50:00;34,35,29,48,20,40,36,34,243,43,36,30,219,20,367,356,26,639,71,640,4468,504,166,217,18,1420,39,56,39,470,34,799,74,912,207,22,39,0,51,50,54,218,32,200,200,70,21,25,26,297,28,327,17,1010,548,383,4143,498,206,193,142
2018.03.01 22:55:00;32,35,28,46,19,38,36,33,242,44,38,30,222,20,369,378,28,677,71,670,4468,504,169,212,17,1170,38,56,40,465,34,823,76,915,208,21,35,0,54,50,54,216,32,200,200,70,20,25,26,293,27,328,17,1016,578,588,4143,495,206,175,122
2018.03.01 23:00:05;35,35,28,47,19,39,36,33,249,43,42,32,222,21,377,356,28,686,65,870,4468,552,171,217,16,1460,44,54,39,459,33,943,73,978,209,20,35,0,52,50,53,228,31,200,201,70,21,24,27,297,26,338,18,1224,597,658,4143,541,210,193,147
2018.03.01 23:05:03;36,35,28,46,19,39,36,32,244,43,44,31,219,20,390,356,27,619,71,880,4468,467,172,236,18,1426,40,53,38,482,38,900,73,898,211,24,39,0,52,50,54,218,33,200,201,90,21,24,28,297,27,339,18,1091,597,668,4143,501,207,198,137
2018.03.01 23:10:00;36,35,30,43,21,39,36,33,241,47,36,31,222,22,379,400,27,686,67,820,4468,504,171,231,18,1461,44,54,36,476,36,823,69,907,209,22,38,0,54,50,52,218,33,200,201,90,20,25,28,297,27,339,17,960,597,618,4143,501,208,208,144
2018.03.01 23:15:03;36,35,29,46,20,39,36,35,246,45,43,27,222,21,389,356,29,686,71,760,4468,504,172,235,18,1128,42,54,40,470,35,823,70,899,211,22,39,0,54,50,53,218,32,200,200,90,22,24,29,297,26,318,18,959,596,568,4143,501,208,223,120
2018.03.01 23:20:14;35,35,30,46,23,39,36,33,246,46,37,31,222,22,384,356,25,676,70,770,4468,504,171,230,16,1480,45,56,38,466,37,886,73,919,211,21,38,0,54,50,53,218,31,200,201,90,24,26,29,298,27,339,18,1084,597,578,4143,502,207,241,139
2018.03.01 23:25:01;33,35,27,48,21,40,34,30,249,46,35,31,222,20,383,356,28,686,69,590,4468,504,172,228,17,1560,39,56,38,458,35,886,73,902,210,20,35,0,54,50,52,224,32,200,201,90,24,25,29,297,25,339,16,1119,597,403,4143,502,208,223,162
2018.03.01 23:30:00;36,39,29,50,19,41,36,35,241,46,40,33,238,21,384,356,28,773,74,630,4468,681,173,250,16,1550,45,61,43,523,37,1220,72,1147,212,26,40,0,59,63,57,228,31,250,208,80,21,26,28,318,27,384,18,973,670,413,4143,618,207,233,148
2018.03.01 23:35:02;33,36,31,51,18,42,39,36,242,40,39,34,236,20,383,356,30,773,72,580,4468,681,173,241,17,1560,39,60,40,522,38,936,74,1168,212,26,41,0,59,57,56,218,31,250,208,90,25,26,28,317,26,396,18,1010,675,413,4143,660,195,238,158
2018.03.01 23:40:08;36,37,30,53,19,41,37,35,248,39,37,33,236,21,384,356,29,773,72,560,4468,681,173,240,15,1510,43,58,44,510,36,834,81,1145,212,24,41,0,60,62,60,228,31,250,208,90,21,27,25,317,27,393,19,1122,663,393,4143,673,210,231,163
2018.03.01 23:45:02;37,40,29,68,22,42,38,35,252,44,34,31,235,21,384,356,27,773,92,530,4468,657,173,238,17,1560,47,59,42,497,36,983,107,1197,212,22,41,0,70,65,64,238,38,250,208,90,21,26,27,316,27,398,17,1145,686,383,4143,673,211,231,147
2018.03.01 23:50:00;37,41,29,57,19,44,39,39,247,47,39,31,235,21,492,356,31,846,86,530,4468,624,174,245,17,1560,46,62,49,523,38,903,86,1060,214,27,41,0,63,71,62,228,32,250,208,90,25,26,29,313,26,418,17,1142,701,388,4143,658,211,237,164
2018.03.01 23:55:00;36,39,32,58,22,43,38,37,271,46,48,35,252,23,497,356,35,773,90,590,4468,681,198,236,17,1470,48,63,49,530,38,1052,95,1194,244,27,41,0,69,64,63,218,32,250,208,90,22,25,28,318,29,403,18,1066,666,428,4143,647,211,218,152
2018.03.02 00:00:00;126,114,87,188,59,116,92,129,438,171,143,131,283,88,2662,960,103,1964,293,1050,4468,1399,399,328,45,5582,200,243,211,1478,162,1986,394,2256,454,119,61,0,167,144,130,368,62,250,208,90,93,98,43,601,47,868,46,4580,1845,888,4143,1707,284,215,471
2018.03.02 00:05:00;81,115,73,109,51,114,60,129,439,122,71,131,518,35,655,714,56,1694,151,1050,4468,1752,264,829,28,5582,131,89,211,704,58,2484,246,2256,454,48,61,0,100,144,98,288,68,250,208,90,42,98,37,352,68,652,40,3300,1565,888,4143,1572,266,543,471
2018.03.02 00:10:00;84,114,68,96,39,117,67,119,450,103,67,63,518,18,623,714,57,1340,144,1050,4468,987,279,289,21,5010,133,95,83,635,44,1768,268,2256,330,32,61,0,93,144,118,298,66,250,208,90,24,45,34,341,30,651,20,2876,1033,888,4143,854,246,308,471
2018.03.02 00:15:00;75,107,48,79,35,94,48,68,421,65,57,63,402,22,617,770,38,1237,121,1050,4468,1211,256,322,17,5010,80,84,85,585,44,1691,211,1717,454,29,61,0,82,123,74,258,35,250,208,90,28,46,32,345,30,643,20,2672,984,878,4143,896,248,303,471
2018.03.02 00:20:06;76,94,49,90,32,86,47,76,416,85,75,73,349,27,649,692,45,1237,141,1050,4468,948,242,353,21,4900,82,81,91,651,44,1708,164,1765,333,32,61,0,86,107,68,258,35,250,208,90,26,54,32,384,30,642,20,2540,1008,888,4143,822,247,298,425
2018.03.02 00:25:03;76,109,51,94,32,94,50,73,388,81,67,70,402,26,643,692,35,1031,132,1050,4468,828,235,352,18,4800,85,87,89,628,44,1352,197,1440,333,34,61,0,89,131,70,258,35,250,208,90,24,50,32,359,30,652,17,3167,807,888,4143,720,247,298,422
2018.03.02 00:30:00;69,92,49,76,24,92,51,61,377,53,77,66,362,23,702,692,46,1052,114,1050,4468,942,234,293,21,4850,58,92,79,697,44,1355,183,1711,443,34,61,0,80,127,69,248,32,250,208,90,28,35,32,413,35,651,20,3441,855,888,4143,817,230,303,422
2018.03.02 00:35:03;50,58,38,50,24,62,48,59,319,53,56,57,487,29,765,736,33,1073,74,980,4468,951,220,438,18,3000,53,86,71,623,44,1462,90,1623,289,27,61,0,70,73,58,208,30,250,208,90,27,41,33,386,34,529,18,3173,857,758,4143,818,234,378,303
2018.03.02 00:40:01;52,65,40,52,23,58,44,64,344,49,66,69,476,26,770,732,36,1054,79,1020,4468,912,224,417,17,3020,57,74,70,647,37,1456,175,1574,288,27,61,0,63,73,55,208,28,250,208,90,28,44,32,403,34,532,20,3074,864,798,4143,805,234,263,295
2018.03.02 00:45:00;53,58,42,62,24,53,47,65,346,53,55,64,462,21,770,486,25,1017,86,1020,4468,860,218,402,16,2750,58,75,73,633,40,1386,90,1614,269,25,61,0,72,77,63,218,34,250,208,90,28,43,33,402,34,562,20,3093,806,818,4143,781,234,326,275
2018.03.02 00:50:00;45,56,36,55,21,60,43,52,292,43,53,63,322,25,770,420,28,961,80,610,4468,767,190,422,17,2610,58,76,75,678,44,1101,89,1236,240,31,61,0,65,65,59,198,29,250,208,90,26,40,32,408,34,562,17,2420,740,448,4143,653,210,338,244
2018.03.02 00:55:01;46,54,35,57,18,49,43,65,264,49,61,51,327,20,817,420,29,947,84,610,4468,786,189,422,20,2650,54,71,70,630,40,1022,89,1170,235,28,61,0,66,76,63,208,35,250,208,90,28,42,32,387,34,547,17,2810,747,448,4143,670,210,338,247
2018.03.02 01:00:01;66,56,36,56,24,62,45,57,278,53,67,64,386,26,828,668,29,1006,100,1050,4468,930,190,457,19,2561,57,83,62,704,44,1200,90,1284,245,33,87,0,72,70,64,338,35,250,208,80,25,45,42,418,33,535,20,3035,828,888,4143,761,207,355,251
2018.03.02 01:05:00;38,46,31,55,20,46,36,48,254,47,37,38,290,24,521,420,26,882,75,610,4468,834,161,390,18,1840,51,59,51,577,38,1058,89,1328,212,26,41,0,60,62,57,208,33,250,201,90,18,30,28,357,29,455,18,1316,700,458,4143,726,206,301,151
2018.03.02 01:10:04;38,47,29,55,24,45,37,45,254,49,35,37,290,21,514,420,23,830,80,610,4468,785,164,406,18,2011,58,58,55,566,37,1086,89,1246,210,25,40,0,61,64,59,208,34,250,199,90,22,29,28,353,29,447,19,1393,743,448,4143,677,205,306,188
2018.03.02 01:15:01;31,36,30,47,22,42,35,36,260,50,39,37,266,23,514,400,28,867,73,610,4468,721,164,407,19,2016,45,54,44,555,41,1029,82,1131,215,30,38,0,48,51,52,198,34,250,199,90,24,30,29,323,29,340,19,1315,694,448,4143,648,205,302,189
2018.03.02 01:20:02;37,36,30,48,22,42,38,36,253,47,41,35,266,23,514,400,21,885,70,610,4468,864,162,257,17,1959,49,63,44,538,40,1153,80,1245,212,28,39,0,56,51,53,198,30,250,196,90,23,28,28,315,30,341,19,1204,755,448,4143,708,205,223,188
2018.03.02 01:25:01;36,36,30,47,22,42,38,35,248,47,41,35,266,23,451,400,27,900,71,610,4468,782,163,367,18,2495,45,63,46,515,38,1188,82,1180,210,26,38,0,56,50,54,198,31,250,198,90,23,29,29,312,29,340,18,1335,726,448,4143,667,207,296,239
2018.03.02 01:30:05;36,36,29,46,23,41,38,36,252,47,40,32,266,23,498,400,34,899,67,610,4468,797,164,267,19,2434,49,56,42,538,42,1092,78,1170,212,26,38,0,55,51,52,208,27,250,199,90,22,28,28,329,29,341,22,1366,741,458,4143,666,207,228,187
2018.03.02 01:35:06;36,36,30,47,21,41,37,35,247,36,37,34,266,21,463,400,28,900,68,610,4468,747,161,272,17,2195,49,62,43,534,36,1152,76,1219,207,25,36,0,54,51,53,198,31,250,198,90,22,28,29,330,30,341,18,1365,744,458,4143,647,203,238,195
2018.03.02 01:40:20;37,36,29,39,21,40,38,35,244,42,40,32,266,21,458,400,27,900,73,610,4468,723,159,267,18,1740,49,62,41,522,35,1160,77,1177,205,25,38,0,55,50,53,198,31,250,197,90,23,28,27,321,29,341,17,1263,759,448,4143,611,202,233,190
2018.03.02 01:45:04;37,36,30,45,21,40,36,36,248,44,39,28,266,21,457,400,29,841,72,610,4468,722,161,272,18,1947,46,61,39,528,37,1097,76,1178,203,24,39,0,55,50,53,208,29,250,197,90,25,25,29,330,29,340,18,1262,702,438,4143,608,202,233,211
2018.03.02 01:50:14;36,36,31,47,20,38,36,36,245,42,41,33,266,20,457,400,27,900,70,600,4468,719,155,297,15,2260,46,58,40,518,35,1275,73,1178,200,25,35,0,56,51,53,208,29,250,194,90,21,26,28,318,29,341,17,1271,778,438,4143,608,201,243,199
2018.03.02 01:55:04;37,36,31,47,21,42,38,36,244,47,39,33,266,21,446,400,29,885,70,600,4468,719,157,292,16,2208,49,59,43,531,37,1119,74,1178,199,25,39,0,56,51,51,198,34,250,194,90,22,26,28,328,29,341,17,1216,724,448,4143,611,199,238,197
2018.03.02 02:00:00;35,36,31,47,21,40,36,33,232,45,38,30,266,21,446,400,25,900,73,610,4468,724,163,297,18,2567,45,58,43,540,32,1263,82,1131,199,25,33,0,56,51,52,250,31,250,198,90,20,26,28,329,27,340,16,1269,778,448,4143,611,198,238,197
2018.03.02 02:05:00;37,34,31,40,21,41,36,32,240,42,38,31,263,19,413,400,29,900,62,615,4468,590,157,302,18,1930,36,52,40,514,34,1256,63,1062,195,24,38,0,50,50,49,198,28,250,198,90,21,26,28,320,26,341,16,1297,748,458,4143,579,200,243,152
2018.03.02 02:10:00;35,36,31,41,19,42,36,35,235,41,38,28,264,19,413,400,29,900,71,616,4468,731,156,297,16,1878,41,54,42,521,37,1207,75,1116,194,25,38,0,52,51,53,188,29,250,198,90,23,26,27,321,26,341,17,1275,740,453,4143,610,201,243,151
2018.03.02 02:15:01;35,36,29,46,19,40,37,33,242,42,39,31,263,22,413,400,26,810,69,600,4468,710,156,297,16,1560,44,54,39,498,32,1049,71,1164,194,22,39,0,51,51,49,188,31,250,199,90,21,25,28,317,28,341,16,1302,747,428,4143,639,204,243,160
2018.03.02 02:20:00;36,36,30,47,20,41,37,36,234,42,39,28,264,21,412,400,29,900,69,600,4468,747,156,322,16,1629,44,55,40,486,37,1166,80,1180,194,20,33,0,54,51,54,188,31,250,198,90,23,25,27,317,26,341,17,1270,739,448,4143,651,200,253,164
2018.03.02 02:25:15;37,36,28,44,18,42,37,34,237,38,39,29,261,22,413,400,25,848,71,600,4468,728,148,322,15,1780,44,52,40,489,34,1076,82,1202,194,21,33,0,54,50,51,188,30,250,195,90,23,25,28,321,27,341,17,1232,704,448,4143,641,199,251,165
2018.03.02 02:30:02;35,35,30,43,19,40,36,36,237,44,42,32,266,21,390,400,26,859,72,610,4468,750,156,336,18,1514,43,51,39,470,35,1111,80,1211,193,22,39,0,54,50,53,188,31,250,196,90,19,25,27,297,26,341,18,1190,715,448,4143,665,198,261,142
2018.03.02 02:35:03;35,36,31,41,20,40,34,36,229,44,42,32,262,21,357,400,27,900,72,600,4468,699,156,342,17,1486,44,49,42,499,37,1101,81,1226,194,20,35,0,51,51,53,188,31,250,197,90,20,25,27,322,26,341,18,1253,724,448,4143,662,200,267,137
2018.03.02 02:40:20;34,35,29,46,18,41,37,36,234,42,36,31,266,20,356,400,28,805,71,600,4468,750,156,352,18,1599,41,53,41,504,34,1031,82,1180,194,23,37,0,51,50,52,198,31,250,199,90,20,26,26,317,26,340,16,1347,717,448,4143,645,202,246,139
2018.03.02 02:45:04;35,35,30,45,21,41,38,35,234,44,38,32,266,21,349,400,28,881,71,650,4468,736,156,345,18,1611,44,55,40,504,37,1026,82,1197,194,23,36,0,56,50,53,188,31,250,197,90,22,26,28,317,26,341,18,1299,705,438,4143,660,202,264,137
2018.03.02 02:50:00;36,36,29,46,19,40,35,36,224,42,35,31,260,18,356,400,28,884,68,610,4468,729,157,339,18,1524,39,53,38,509,34,1026,80,1065,194,23,38,0,50,51,52,198,28,250,198,90,18,25,27,321,26,341,17,1322,700,438,4143,609,200,257,140
2018.03.02 02:55:00;33,36,29,47,16,38,35,36,236,40,41,31,263,21,349,400,28,991,67,600,4468,750,156,327,17,1468,39,56,38,487,36,1086,82,1189,189,21,35,0,52,49,50,198,30,250,194,90,19,23,25,319,26,341,14,1318,722,448,4143,676,199,238,131
2018.03.02 03:00:08;35,35,29,46,19,41,36,36,239,42,39,30,266,21,349,400,30,900,70,600,4468,861,153,351,16,1729,40,56,41,502,34,1034,79,1398,194,24,33,0,54,51,52,198,30,250,195,90,23,25,27,311,26,340,18,1219,702,448,4143,704,200,218,193
2018.03.02 03:05:00;36,36,29,45,20,41,36,36,230,44,38,32,266,19,363,400,29,900,72,610,4468,832,154,328,18,1906,40,56,40,510,34,1026,76,1260,193,24,33,0,53,51,51,188,31,250,197,90,22,26,25,317,26,341,17,1275,714,438,4143,692,200,208,138
2018.03.02 03:10:00;35,34,30,46,20,38,37,34,234,43,39,32,266,18,360,400,29,950,70,610,4468,740,151,347,17,1787,37,58,42,491,33,1118,82,1200,192,22,37,0,55,51,52,188,31,250,199,90,21,26,26,312,26,341,17,1264,753,438,4143,638,202,230,147
2018.03.02 03:15:02;35,36,28,44,19,41,36,36,229,44,38,32,266,21,384,400,30,900,71,610,4468,710,153,308,18,1910,41,52,40,475,33,1128,82,1057,190,23,36,0,54,51,51,188,30,250,195,90,22,25,25,305,26,340,18,1250,773,448,4143,602,201,216,147
2018.03.02 03:20:01;35,36,30,43,18,42,37,36,231,40,38,33,266,20,347,400,28,888,62,600,4468,750,152,326,18,1780,43,58,41,491,35,1090,72,1235,190,22,32,0,47,51,52,188,27,250,198,90,23,27,27,316,26,341,18,1279,711,438,4143,657,199,228,146
2018.03.02 03:25:01;34,36,29,41,20,41,37,36,234,42,39,31,266,20,396,400,26,900,67,600,4468,728,151,329,18,1652,41,55,44,510,36,1040,77,1220,190,25,35,0,51,51,53,188,28,250,199,90,23,24,26,313,26,341,15,1159,713,438,4143,624,201,227,128
2018.03.02 03:30:06;36,35,29,45,18,41,37,36,238,43,38,31,266,20,373,400,27,888,68,600,4468,721,144,323,19,1437,45,55,40,498,35,1034,73,1147,189,25,35,0,51,51,53,198,31,250,193,90,20,23,26,304,26,340,16,1291,720,448,4143,625,195,232,112
2018.03.02 03:35:00;31,36,29,44,17,41,36,33,229,43,39,29,262,22,372,400,27,883,62,600,4468,544,153,307,16,1482,38,55,37,492,34,1034,68,1147,190,24,33,0,47,50,50,188,27,250,198,90,21,22,26,308,25,340,18,1238,705,438,4143,609,201,228,117
2018.03.02 03:40:00;35,35,29,40,18,40,37,34,228,36,34,32,256,20,362,400,30,890,60,600,4468,603,150,317,17,1268,39,53,42,487,38,1033,74,1148,188,26,32,0,52,50,47,188,25,250,197,90,22,25,25,296,25,340,18,1234,688,438,4143,612,200,243,104
2018.03.02 03:45:01;36,36,28,44,19,40,37,32,222,40,40,31,252,21,374,400,28,900,68,600,4468,580,148,317,18,1145,39,52,43,486,34,1049,72,1147,189,23,31,0,52,51,53,188,26,250,198,90,19,23,27,304,25,341,17,1273,711,438,4143,606,198,248,134
2018.03.02 03:50:00;31,32,29,42,18,40,36,30,227,42,34,29,248,20,352,400,21,846,64,600,4468,583,147,307,15,1130,45,57,38,472,38,1020,79,1094,186,25,30,0,51,50,52,188,31,250,198,90,22,23,26,285,26,341,18,1254,710,438,4143,604,200,238,119
2018.03.02 03:55:02;33,36,27,44,20,41,36,34,238,44,38,31,245,22,362,400,30,854,68,610,4468,562,152,277,18,1330,41,57,40,500,37,1029,82,1148,189,26,34,0,51,51,50,198,28,250,197,90,19,24,26,301,25,340,19,1271,716,448,4143,613,199,208,139
2018.03.02 04:00:02;35,34,30,44,20,41,36,36,228,38,39,27,241,21,401,400,25,840,69,610,4468,567,151,277,17,1300,42,54,44,473,37,1008,73,1140,188,25,35,0,53,51,52,188,31,250,198,90,22,21,26,286,25,341,17,1255,710,438,4143,595,200,233,138
2018.03.02 04:05:01;36,34,29,44,21,41,35,35,231,45,37,30,239,19,377,398,29,760,67,610,4468,577,150,282,18,1260,45,57,42,487,36,1023,82,1114,187,24,36,0,52,51,51,198,31,250,197,90,20,25,25,300,26,341,18,1357,716,438,4143,593,198,228,143
2018.03.02 04:10:00;34,34,28,46,19,41,34,35,233,45,41,32,237,21,346,400,27,758,68,600,4468,583,150,337,18,1250,45,55,42,476,36,1016,81,1121,186,25,35,0,50,51,52,188,27,250,194,90,18,26,27,281,26,341,17,1265,650,448,4143,619,199,248,145
2018.03.02 04:15:00;30,31,29,40,18,42,34,35,230,41,39,31,237,19,351,400,27,690,66,610,4468,590,150,357,17,1340,39,52,40,479,34,965,78,1058,187,25,34,0,53,50,52,188,28,250,196,90,21,25,26,290,25,341,17,1219,660,448,4143,606,202,248,132
2018.03.02 04:20:00;34,34,28,44,21,41,35,33,233,44,42,31,237,19,347,400,26,729,70,610,4468,594,150,290,18,1299,44,53,38,479,34,945,82,1108,186,24,34,0,52,51,52,188,28,250,194,90,22,25,26,295,26,341,16,1309,658,448,4143,624,199,182,125
2018.03.02 04:25:00;35,32,27,40,19,42,37,36,234,44,36,30,266,19,339,400,28,774,68,600,4468,591,150,272,16,1330,44,57,40,455,37,981,80,1057,187,19,36,0,52,51,53,188,30,250,199,90,22,24,26,299,25,341,19,1308,666,438,4143,595,203,191,136
2018.03.02 04:30:04;34,35,28,44,17,42,34,36,235,43,38,32,237,18,339,400,26,710,67,600,4468,595,150,357,18,1235,43,55,41,458,33,1039,82,1058,189,21,34,0,52,51,50,198,31,250,197,90,21,28,27,297,26,340,17,1295,697,448,4143,602,200,255,134
2018.03.02 04:35:01;36,35,29,44,21,41,36,36,229,44,38,29,237,21,346,400,27,876,64,650,4468,567,149,322,16,1330,43,54,40,464,37,1101,82,1058,187,24,35,0,51,50,49,198,27,250,198,90,20,25,27,284,25,341,17,1128,722,448,4143,606,201,229,129
2018.03.02 04:40:02;33,35,28,46,21,41,36,36,231,44,40,31,237,21,339,400,29,900,70,600,4468,577,150,297,18,1330,40,57,42,494,33,1034,82,1114,187,25,35,0,52,50,53,188,31,250,198,90,18,26,26,301,25,340,17,1182,730,448,4143,607,199,243,136
2018.03.02 04:45:00;35,34,28,44,20,41,37,35,235,43,40,31,237,18,339,400,30,895,67,600,4468,586,150,267,17,1330,44,55,43,471,33,1034,82,1114,186,21,36,0,51,50,51,188,31,250,196,90,19,26,25,302,26,341,16,1371,726,448,4143,601,201,204,169
2018.03.02 04:50:00;34,33,29,45,19,40,36,36,232,44,37,29,237,20,339,400,28,900,67,609,4468,605,150,307,16,1330,43,57,37,468,36,1026,82,1057,186,23,33,0,52,50,50,188,29,250,197,90,22,26,26,291,25,341,17,1358,718,448,4143,606,201,248,152
2018.03.02 04:55:07;34,33,30,40,17,39,35,36,229,44,40,29,237,21,338,400,27,826,65,640,4468,628,150,302,15,1330,34,55,38,475,33,1026,71,1058,187,23,34,0,54,51,52,188,28,250,198,90,23,23,26,296,25,340,17,1281,718,438,4143,604,200,243,136
2018.03.02 05:00:12;35,33,29,41,18,40,35,36,232,36,33,30,237,21,338,400,29,880,61,600,4468,629,151,312,15,1313,29,58,41,466,37,1099,82,1057,188,27,36,0,53,50,52,188,29,250,198,90,20,24,24,276,25,340,17,1269,735,448,4143,603,196,263,120
2018.03.02 05:05:00;34,32,29,44,21,40,37,36,234,38,31,28,237,20,338,400,25,829,60,600,4468,622,151,322,15,1289,40,57,39,466,33,1034,78,1123,188,24,35,0,51,50,51,198,25,250,196,90,21,24,25,281,25,340,16,1261,719,448,4143,603,202,278,126
2018.03.02 05:10:05;35,33,28,44,20,38,33,32,233,44,39,28,237,20,349,400,28,900,69,600,4468,596,151,342,17,1330,43,53,40,477,32,1318,82,1133,189,24,34,0,54,51,51,188,31,250,197,90,23,22,25,293,25,340,15,1216,771,438,4143,600,201,283,129
2018.03.02 05:15:06;33,34,29,46,21,39,36,32,231,44,37,32,237,21,343,400,29,900,71,600,4468,656,150,337,18,1330,43,58,40,484,34,1282,77,1057,189,26,38,0,54,50,51,188,31,250,198,90,22,24,26,294,26,341,18,1217,778,448,4143,609,200,283,127
2018.03.02 05:20:25;32,32,29,44,19,41,35,33,226,42,37,30,237,21,342,400,28,900,69,600,4468,714,145,347,16,1330,44,54,40,499,36,1233,76,1058,190,26,37,0,52,51,51,188,31,250,196,90,19,24,24,300,26,340,18,1193,738,438,4143,606,197,279,132
2018.03.02 05:25:00;34,32,27,42,20,41,36,36,230,41,39,31,237,21,342,400,28,900,65,600,4468,754,146,347,15,1330,44,56,42,496,35,1466,76,1058,187,26,34,0,52,51,52,198,30,250,198,90,20,23,26,298,25,341,18,1224,777,448,4143,603,200,265,135
2018.03.02 05:30:01;35,34,29,42,20,41,37,35,231,41,39,29,237,17,341,400,28,855,65,600,4468,797,150,327,18,1330,44,56,40,482,37,1267,72,1242,188,23,38,0,48,51,50,188,26,250,198,90,23,22,26,301,26,340,18,1266,747,448,4143,699,198,256,136
2018.03.02 05:35:09;36,33,28,43,21,40,37,33,228,44,40,29,237,19,342,385,29,890,69,610,4468,721,149,327,18,1330,43,55,38,473,35,1182,74,1100,187,22,36,0,50,50,47,188,25,250,195,90,19,23,25,299,26,340,18,1197,741,438,4143,618,195,262,131
2018.03.02 05:40:00;35,33,28,41,20,39,36,36,232,44,39,30,237,21,340,383,28,900,63,600,4468,714,149,297,18,1330,41,59,40,478,37,1228,79,1100,188,22,38,0,48,51,48,198,25,250,192,90,20,23,26,298,26,341,18,1173,778,448,4143,618,200,210,130
2018.03.02 05:45:03;34,35,28,40,20,41,36,36,233,44,37,28,237,17,346,397,26,900,66,610,4468,719,143,300,18,1330,42,55,39,461,33,1293,73,1057,188,24,38,0,48,50,52,198,25,250,193,90,21,25,25,281,26,340,16,1167,777,448,4143,606,198,201,136
